station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C1,6.0546,6.0545,3.40E+04,3.40E+04,34.2417,34.2275,501,1029.2653,1.04E-01,23.102,7.459,36.78188,-121.93923
C1,6.0475,6.0481,3.40E+04,3.40E+04,34.2423,34.228,500,1029.2621,9.99E-02,22.976,7.417,36.78188,-121.93923
C1,6.0693,6.068,3.40E+04,3.40E+04,34.2409,34.2266,499,1029.2534,1.03E-01,23.442,7.571,36.78188,-121.93923
C1,6.0684,6.068,3.40E+04,3.40E+04,34.241,34.2267,498,1029.249,1.04E-01,23.421,7.565,36.78188,-121.93923
C1,6.0699,6.0692,3.40E+04,3.40E+04,34.2408,34.2266,497,1029.2441,1.05E-01,23.482,7.584,36.78188,-121.93923
C1,6.0704,6.0696,3.40E+04,3.40E+04,34.2408,34.2265,496,1029.2393,1.02E-01,23.476,7.583,36.78188,-121.93923
C1,6.0709,6.0702,3.40E+04,3.40E+04,34.2408,34.2265,495,1029.2346,1.00E-01,23.475,7.583,36.78188,-121.93923
C1,6.0707,6.0701,3.40E+04,3.40E+04,34.2407,34.2264,494,1029.23,9.98E-02,23.558,7.61,36.78188,-121.93923
C1,6.0703,6.0696,3.40E+04,3.40E+04,34.2408,34.2266,493,1029.2256,1.03E-01,23.472,7.581,36.78188,-121.93923
C1,6.0708,6.0699,3.40E+04,3.40E+04,34.2409,34.2265,492,1029.2209,1.04E-01,23.443,7.572,36.78188,-121.93923
C1,6.071,6.0701,3.40E+04,3.40E+04,34.2407,34.2265,491,1029.2161,1.03E-01,23.534,7.602,36.78188,-121.93923
C1,6.0742,6.0739,3.40E+04,3.40E+04,34.2404,34.2262,490,1029.2109,1.04E-01,23.52,7.598,36.78188,-121.93923
C1,6.0854,6.0867,3.40E+04,3.40E+04,34.2395,34.2249,489,1029.204,1.07E-01,23.624,7.633,36.78188,-121.93923
C1,6.0905,6.0885,3.40E+04,3.40E+04,34.2392,34.2249,488,1029.1984,1.03E-01,23.624,7.634,36.78188,-121.93923
C1,6.0987,6.0986,3.40E+04,3.40E+04,34.2387,34.224,487,1029.1923,1.01E-01,23.749,7.676,36.78188,-121.93923
C1,6.1055,6.1028,3.40E+04,3.40E+04,34.238,34.2236,486,1029.1862,1.02E-01,23.999,7.758,36.78188,-121.93923
C1,6.1112,6.1069,3.40E+04,3.40E+04,34.2378,34.2236,485,1029.1806,1.21E-01,24.046,7.774,36.78188,-121.93923
C1,6.1185,6.115,3.40E+04,3.40E+04,34.2378,34.2229,484,1029.1751,1.06E-01,24.187,7.821,36.78188,-121.93923
C1,6.1336,6.1278,3.40E+04,3.40E+04,34.2354,34.2216,483,1029.1664,1.03E-01,24.299,7.86,36.78188,-121.93923
C1,6.1272,6.1261,3.40E+04,3.40E+04,34.237,34.2225,482,1029.1639,9.85E-02,24.601,7.957,36.78188,-121.93923
C1,6.1543,6.1554,3.40E+04,3.40E+04,34.2337,34.2189,481,1029.153,1.02E-01,24.215,7.836,36.78188,-121.93923
C1,6.1657,6.1628,3.41E+04,3.40E+04,34.2324,34.2183,480,1029.1457,1.01E-01,24.657,7.981,36.78188,-121.93923
C1,6.1668,6.1637,3.41E+04,3.40E+04,34.2326,34.2186,479,1029.1412,1.02E-01,24.69,7.992,36.78188,-121.93923
C1,6.1703,6.1716,3.41E+04,3.40E+04,34.2323,34.2176,478,1029.1359,1.06E-01,24.673,7.988,36.78188,-121.93923
C1,6.1779,6.1804,3.41E+04,3.40E+04,34.2316,34.2168,477,1029.1297,1.03E-01,24.635,7.977,36.78188,-121.93923
C1,6.1918,6.1901,3.41E+04,3.41E+04,34.2303,34.2158,476,1029.1221,1.09E-01,24.664,7.989,36.78188,-121.93923
C1,6.1952,6.1916,3.41E+04,3.41E+04,34.2307,34.2164,475,1029.1173,1.06E-01,24.999,8.098,36.78188,-121.93923
C1,6.2169,6.2187,3.41E+04,3.41E+04,34.2285,34.2139,474,1029.108,1.04E-01,24.926,8.078,36.78188,-121.93923
C1,6.2264,6.2296,3.41E+04,3.41E+04,34.228,34.2129,473,1029.1016,1.07E-01,25.362,8.221,36.78188,-121.93923
C1,6.2333,6.2349,3.41E+04,3.41E+04,34.2271,34.2126,472,1029.0953,1.02E-01,25.436,8.246,36.78188,-121.93923
C1,6.2357,6.2368,3.41E+04,3.41E+04,34.2272,34.2127,471,1029.0904,1.02E-01,25.66,8.32,36.78188,-121.93923
C1,6.2458,6.2439,3.41E+04,3.41E+04,34.2267,34.2121,470,1029.084,9.88E-02,25.661,8.322,36.78188,-121.93923
C1,6.2582,6.2572,3.41E+04,3.41E+04,34.2255,34.211,469,1029.0768,1.04E-01,25.764,8.358,36.78188,-121.93923
C1,6.2627,6.2625,3.41E+04,3.41E+04,34.2253,34.2106,468,1029.0714,9.87E-02,25.962,8.423,36.78188,-121.93923
C1,6.2695,6.2697,3.41E+04,3.41E+04,34.2247,34.2103,467,1029.0653,1.01E-01,26.116,8.474,36.78188,-121.93923
C1,6.2753,6.2789,3.41E+04,3.41E+04,34.2242,34.2094,466,1029.0595,1.02E-01,26.083,8.464,36.78188,-121.93923
C1,6.2752,6.2773,3.41E+04,3.41E+04,34.2243,34.2097,465,1029.0551,1.02E-01,26.194,8.5,36.78188,-121.93923
C1,6.2815,6.284,3.41E+04,3.41E+04,34.2243,34.2094,464,1029.0495,9.74E-02,26.261,8.523,36.78188,-121.93923
C1,6.3078,6.3075,3.42E+04,3.41E+04,34.2215,34.2068,463,1029.039,1.00E-01,26.162,8.496,36.78188,-121.93923
C1,6.3083,6.3112,3.42E+04,3.42E+04,34.2216,34.2067,462,1029.0344,1.00E-01,26.391,8.57,36.78188,-121.93923
C1,6.31,6.3079,3.42E+04,3.41E+04,34.2215,34.2072,461,1029.0295,1.05E-01,26.766,8.693,36.78188,-121.93923
C1,6.317,6.3188,3.42E+04,3.42E+04,34.2209,34.2061,460,1029.0234,1.00E-01,26.634,8.651,36.78188,-121.93923
C1,6.3151,6.3164,3.42E+04,3.42E+04,34.2213,34.2066,459,1029.0194,1.03E-01,26.789,8.701,36.78188,-121.93923
C1,6.3272,6.3252,3.42E+04,3.42E+04,34.2201,34.2055,458,1029.0122,1.02E-01,26.737,8.687,36.78188,-121.93923
C1,6.3299,6.3302,3.42E+04,3.42E+04,34.2199,34.2052,457,1029.007,1.02E-01,26.714,8.68,36.78188,-121.93923
C1,6.3275,6.3309,3.42E+04,3.42E+04,34.2201,34.2053,456,1029.0029,1.02E-01,26.935,8.751,36.78188,-121.93923
C1,6.3383,6.3384,3.42E+04,3.42E+04,34.2194,34.2048,455,1028.9962,1.04E-01,26.976,8.766,36.78188,-121.93923
C1,6.3442,6.3447,3.42E+04,3.42E+04,34.2188,34.2043,454,1028.9903,1.03E-01,26.89,8.74,36.78188,-121.93923
C1,6.3449,6.3452,3.42E+04,3.42E+04,34.219,34.2043,453,1028.9858,9.99E-02,27.081,8.802,36.78188,-121.93923
C1,6.3479,6.348,3.42E+04,3.42E+04,34.2187,34.2042,452,1028.9805,1.04E-01,27.143,8.823,36.78188,-121.93923
C1,6.3503,6.35,3.42E+04,3.42E+04,34.2184,34.2041,451,1028.9754,1.08E-01,27.124,8.817,36.78188,-121.93923
C1,6.3608,6.3653,3.42E+04,3.42E+04,34.2183,34.2034,450,1028.9691,1.28E-01,27.142,8.825,36.78188,-121.93923
C1,6.3792,6.3819,3.42E+04,3.42E+04,34.2158,34.201,449,1028.9601,1.04E-01,27.206,8.85,36.78188,-121.93923
C1,6.3807,6.376,3.42E+04,3.42E+04,34.2163,34.2019,448,1028.9556,1.01E-01,27.579,8.971,36.78188,-121.93923
C1,6.4086,6.4125,3.42E+04,3.42E+04,34.2141,34.1999,447,1028.9453,1.03E-01,27.663,9.004,36.78188,-121.93923
C1,6.4337,6.432,3.43E+04,3.42E+04,34.211,34.1969,446,1028.9347,1.04E-01,27.727,9.03,36.78188,-121.93923
C1,6.4155,6.425,3.42E+04,3.42E+04,34.2124,34.1981,445,1028.9338,1.01E-01,28.497,9.277,36.78188,-121.93923
C1,6.4447,6.4466,3.43E+04,3.43E+04,34.2109,34.1961,444,1028.9239,1.06E-01,28.311,9.222,36.78188,-121.93923
C1,6.4438,6.4489,3.43E+04,3.43E+04,34.2106,34.1958,443,1028.9192,1.07E-01,28.088,9.15,36.78188,-121.93923
C1,6.4617,6.4646,3.43E+04,3.43E+04,34.2092,34.1942,442,1028.9109,1.01E-01,28.338,9.235,36.78188,-121.93923
C1,6.4754,6.4782,3.43E+04,3.43E+04,34.2084,34.1943,441,1028.9038,9.84E-02,28.787,9.384,36.78188,-121.93923
C1,6.4812,6.4825,3.43E+04,3.43E+04,34.2078,34.1933,440,1028.8979,1.02E-01,28.869,9.412,36.78188,-121.93923
C1,6.4842,6.4829,3.43E+04,3.43E+04,34.2077,34.1932,439,1028.8928,1.05E-01,28.953,9.44,36.78188,-121.93923
C1,6.4858,6.4847,3.43E+04,3.43E+04,34.2075,34.193,438,1028.8878,9.87E-02,28.994,9.454,36.78188,-121.93923
C1,6.4896,6.4914,3.43E+04,3.43E+04,34.2075,34.1925,437,1028.8827,9.75E-02,29.042,9.47,36.78188,-121.93923
C1,6.4924,6.4921,3.43E+04,3.43E+04,34.2071,34.1926,436,1028.8773,1.05E-01,29.057,9.476,36.78188,-121.93923
C1,6.4928,6.4924,3.43E+04,3.43E+04,34.2073,34.1928,435,1028.8728,1.00E-01,29.092,9.487,36.78188,-121.93923
